Type,Days for shipping (real),Days for shipment (scheduled),Benefit per order,Sales per customer,Delivery Status,Late_delivery_risk,Category Id,Category Name,Customer City,Customer Country,Customer Email,Customer Fname,Customer Id,Customer Lname,Customer Password,Customer Segment,Customer State,Customer Street,Customer Zipcode,Department Id,Department Name,Latitude,Longitude,Market,Order City,Order Country,Order Customer Id,order date (DateOrders),Order Id,Order Item Cardprod Id,Order Item Discount,Order Item Discount Rate,Order Item Id,Order Item Product Price,Order Item Profit Ratio,Order Item Quantity,Sales,Order Item Total,Order Profit Per Order,Order Region,Order State,Order Status,Order Zipcode,Product Card Id,Product Category Id,Product Description,Product Image,Product Name,Product Price,Product Status,shipping date (DateOrders),Shipping Mode
PAYMENT,2,4,39.15000153,86.98999786,Advance shipping,0,9,Cardio Equipment,Caguas,Puerto Rico,XXXXXXXXX,Mary,9876,Smith,XXXXXXXXX,Home Office,PR,2878 Hazy Wagon  Thicket,725,3,Footwear,18.27272224,-66.37054443,Europe,Brive-la-Gaillarde,Francia,9876,9/13/2015 12:46,17506,191,13,0.129999995,43763,99.98999786,0.449999988,1,99.98999786,86.98999786,39.15000153,Western Europe,Aquitania-Lemosín-Poitou-Charentes,PENDING_PAYMENT,,191,9,,http://images.acmesports.sports/Nike+Men%27s+Free+5.0%2B+Running+Shoe,Nike Men's Free 5.0+ Running Shoe,99.98999786,0,9/15/2015 12:46,Standard Class
PAYMENT,6,4,-198.8800049,76.48999786,Late delivery,1,12,Boxing & MMA,Caguas,Puerto Rico,XXXXXXXXX,Edward,2240,West,XXXXXXXXX,Home Office,PR,7293 Lazy Hill,725,3,Footwear,18.28177071,-66.3705368,Europe,Turin,Italia,2240,07-11-2017 09:55,63190,251,13.5,0.150000006,157976,89.98999786,-2.599999905,1,89.98999786,76.48999786,-198.8800049,Southern Europe,Piamonte,PENDING_PAYMENT,,251,12,,http://images.acmesports.sports/Brooks+Women%27s+Ghost+6+Running+Shoe,Brooks Women's Ghost 6 Running Shoe,89.98999786,0,7/17/2017 9:55,Standard Class
PAYMENT,3,4,10.5,83.98999786,Advance shipping,0,9,Cardio Equipment,Caguas,Puerto Rico,XXXXXXXXX,Mary,11784,Cunningham,XXXXXXXXX,Home Office,PR,8284 Clear Dell,725,3,Footwear,18.26097107,-66.3706131,Europe,Le Petit-Quevilly,Francia,11784,10/22/2015 3:47,20152,191,16,0.159999996,50358,99.98999786,0.129999995,1,99.98999786,83.98999786,10.5,Western Europe,Normandía,PENDING_PAYMENT,,191,9,,http://images.acmesports.sports/Nike+Men%27s+Free+5.0%2B+Running+Shoe,Nike Men's Free 5.0+ Running Shoe,99.98999786,0,10/25/2015 3:47,Standard Class
PAYMENT,6,4,-9.380000114,82.98999786,Late delivery,1,9,Cardio Equipment,Caguas,Puerto Rico,XXXXXXXXX,Kathryn,450,Carter,XXXXXXXXX,Home Office,PR,7130 Cotton Avenue,725,3,Footwear,18.22759438,-66.04356384,Europe,Northampton,Reino Unido,450,07-01-2017 23:56,62545,191,17,0.170000002,156313,99.98999786,-0.109999999,1,99.98999786,82.98999786,-9.380000114,Northern Europe,Inglaterra,PENDING_PAYMENT,,191,9,,http://images.acmesports.sports/Nike+Men%27s+Free+5.0%2B+Running+Shoe,Nike Men's Free 5.0+ Running Shoe,99.98999786,0,07-07-2017 23:56,Standard Class
PAYMENT,5,4,37.72000122,81.98999786,Late delivery,1,9,Cardio Equipment,Caguas,Puerto Rico,XXXXXXXXX,James,5447,Watkins,XXXXXXXXX,Home Office,PR,2977 Emerald Swale,725,3,Footwear,18.21355438,-66.37052155,Europe,Trier,Alemania,5447,8/29/2015 19:59,16499,191,18,0.180000007,41215,99.98999786,0.460000008,1,99.98999786,81.98999786,37.72000122,Western Europe,Renania-Palatinado,PENDING_PAYMENT,,191,9,,http://images.acmesports.sports/Nike+Men%27s+Free+5.0%2B+Running+Shoe,Nike Men's Free 5.0+ Running Shoe,99.98999786,0,09-03-2015 19:59,Standard Class
PAYMENT,2,4,13.03999996,79.98999786,Advance shipping,0,9,Cardio Equipment,Caguas,Puerto Rico,XXXXXXXXX,Mary,9854,Smith,XXXXXXXXX,Home Office,PR,9082 Merry Lookout,725,3,Footwear,18.25671768,-66.37062836,Europe,Gdansk,Polonia,9854,10/14/2016 19:24,44721,191,20,0.200000003,111688,99.98999786,0.159999996,1,99.98999786,79.98999786,13.03999996,Eastern Europe,Pomerania,PENDING_PAYMENT,,191,9,,http://images.acmesports.sports/Nike+Men%27s+Free+5.0%2B+Running+Shoe,Nike Men's Free 5.0+ Running Shoe,99.98999786,0,10/16/2016 19:24,Standard Class
PAYMENT,6,4,6.599999905,74.98999786,Late delivery,1,9,Cardio Equipment,Caguas,Puerto Rico,XXXXXXXXX,Brittany,8380,Smith,XXXXXXXXX,Home Office,PR,3671 Sunny Cove,725,3,Footwear,18.28518677,-66.37059021,Europe,Perugia,Italia,8380,9/17/2015 4:01,17755,191,25,0.25,44376,99.98999786,0.090000004,1,99.98999786,74.98999786,6.599999905,Southern Europe,Umbría,PENDING_PAYMENT,,191,9,,http://images.acmesports.sports/Nike+Men%27s+Free+5.0%2B+Running+Shoe,Nike Men's Free 5.0+ Running Shoe,99.98999786,0,9/23/2015 4:01,Standard Class
PAYMENT,6,4,15.60000038,59.99000168,Late delivery,1,17,Cleats,Caguas,Puerto Rico,XXXXXXXXX,Johnny,5456,Smith,XXXXXXXXX,Home Office,PR,6332 Clear Square,725,4,Apparel,18.264925,-66.37059021,Europe,London,Reino Unido,5456,09-06-2015 22:46,17055,365,0,0,42650,59.99000168,0.25999999,1,59.99000168,59.99000168,15.60000038,Northern Europe,Inglaterra,PENDING_PAYMENT,,365,17,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,59.99000168,0,09-12-2015 22:46,Standard Class
PAYMENT,2,4,33.79999924,129.9900055,Advance shipping,0,18,Men's Footwear,Caguas,Puerto Rico,XXXXXXXXX,Mary,6405,Anderson,XXXXXXXXX,Home Office,PR,9234 Green Farm,725,4,Apparel,18.28764534,-66.3706131,Europe,Badalona,España,6405,9/27/2017 14:22,68546,403,0,0,171379,129.9900055,0.25999999,1,129.9900055,129.9900055,33.79999924,Southern Europe,Cataluña,PENDING_PAYMENT,,403,18,,http://images.acmesports.sports/Nike+Men%27s+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,129.9900055,0,9/29/2017 14:22,Standard Class
PAYMENT,6,4,160.6999969,357.1000061,Late delivery,1,63,Children's Clothing,Caguas,Puerto Rico,XXXXXXXXX,Desirae,13933,Dillard,XXXXXXXXX,Home Office,PR,8675 Stony Moor,725,4,Apparel,18.2507534,-66.03704834,Europe,Munich,Alemania,13933,10/24/2017 8:53,70380,1350,0,0,173695,357.1000061,0.449999988,1,357.1000061,357.1000061,160.6999969,Western Europe,Bavaria,PENDING_PAYMENT,,1350,63,,http://images.acmesports.sports/Children+heaters,Children's heaters,357.1000061,0,10/30/2017 8:53,Standard Class
PAYMENT,5,4,46.15000153,461.480011,Late delivery,1,66,Crafts,Caguas,Puerto Rico,XXXXXXXXX,Maia,14717,Cruz,XXXXXXXXX,Home Office,PR,4490 Amber Rise,725,4,Apparel,18.22507095,-66.03705597,Europe,Rouen,Francia,14717,11-04-2017 19:34,71164,1353,0,0,174479,461.480011,0.100000001,1,461.480011,461.480011,46.15000153,Western Europe,Normandía,PENDING_PAYMENT,,1353,66,,http://images.acmesports.sports/Porcelain+crafts,Porcelain crafts,461.480011,0,11-09-2017 19:34,Standard Class
PAYMENT,6,4,-99.69999695,129.9900055,Late delivery,1,18,Men's Footwear,Caguas,Puerto Rico,XXXXXXXXX,Mary,10679,Smith,XXXXXXXXX,Home Office,PR,331 Grand Orchard,725,4,Apparel,18.29108048,-66.37050629,Europe,Velbert,Alemania,10679,10-05-2015 20:27,19035,403,0,0,47581,129.9900055,-0.769999981,1,129.9900055,129.9900055,-99.69999695,Western Europe,Renania del Norte-Westfalia,PENDING_PAYMENT,,403,18,,http://images.acmesports.sports/Nike+Men%27s+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,129.9900055,0,10-11-2015 20:27,Standard Class
PAYMENT,5,4,58.5,129.9900055,Late delivery,1,18,Men's Footwear,Caguas,Puerto Rico,XXXXXXXXX,Mary,10492,Smith,XXXXXXXXX,Home Office,PR,866 Burning Street,725,4,Apparel,18.29597855,-66.37055206,Europe,Avignon,Francia,10492,9/18/2015 5:56,17829,403,0,0,44542,129.9900055,0.449999988,1,129.9900055,129.9900055,58.5,Western Europe,Provenza-Alpes-Costa Azul,PENDING_PAYMENT,,403,18,,http://images.acmesports.sports/Nike+Men%27s+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,129.9900055,0,9/23/2015 5:56,Standard Class
PAYMENT,4,4,169.6900024,353.5299988,Shipping on time,0,63,Children's Clothing,Caguas,Puerto Rico,XXXXXXXXX,Destiny,13986,Richmond,XXXXXXXXX,Home Office,PR,5768 Jagged Zephyr Port,725,4,Apparel,18.21855736,-66.03705597,Europe,Turku,Finlandia,13986,10/25/2017 3:28,70433,1350,3.569999933,0.01,173748,357.1000061,0.479999989,1,357.1000061,353.5299988,169.6900024,Northern Europe,Finlandia del Sudoeste,PENDING_PAYMENT,,1350,63,,http://images.acmesports.sports/Children+heaters,Children's heaters,357.1000061,0,10/29/2017 3:28,Standard Class
PAYMENT,6,4,45.04000092,128.6900024,Late delivery,1,18,Men's Footwear,Caguas,Puerto Rico,XXXXXXXXX,Grace,376,Sanchez,XXXXXXXXX,Home Office,PR,6468 Fallen Close,725,4,Apparel,18.24754334,-66.0253067,Europe,Preston,Reino Unido,376,10/23/2015 14:07,20250,403,1.299999952,0.01,50576,129.9900055,0.349999994,1,129.9900055,128.6900024,45.04000092,Northern Europe,Inglaterra,PENDING_PAYMENT,,403,18,,http://images.acmesports.sports/Nike+Men%27s+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,129.9900055,0,10/29/2015 14:07,Standard Class
PAYMENT,6,4,3.859999895,128.6900024,Late delivery,1,18,Men's Footwear,Caguas,Puerto Rico,XXXXXXXXX,Cynthia,11288,Smith,XXXXXXXXX,Home Office,PR,6967 Blue River Island,725,4,Apparel,18.28681564,-66.37057495,Europe,Trapani,Italia,11288,6/23/2017 3:59,61940,403,1.299999952,0.01,154846,129.9900055,0.029999999,1,129.9900055,128.6900024,3.859999895,Southern Europe,Sicilia,PENDING_PAYMENT,,403,18,,http://images.acmesports.sports/Nike+Men%27s+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,129.9900055,0,6/29/2017 3:59,Standard Class
PAYMENT,6,4,57.90999985,128.6900024,Late delivery,1,18,Men's Footwear,Caguas,Puerto Rico,XXXXXXXXX,Mary,127,Martin,XXXXXXXXX,Home Office,PR,437 Cozy Log Range,725,4,Apparel,18.22756958,-66.0435791,Europe,Aprilia,Italia,127,6/29/2015 12:53,12300,403,1.299999952,0.01,30731,129.9900055,0.449999988,1,129.9900055,128.6900024,57.90999985,Southern Europe,Lacio,PENDING_PAYMENT,,403,18,,http://images.acmesports.sports/Nike+Men%27s+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,129.9900055,0,07-05-2015 12:53,Standard Class
PAYMENT,2,4,29.70000076,59.38999939,Advance shipping,0,17,Cleats,Caguas,Puerto Rico,XXXXXXXXX,Cheryl,5256,Smith,XXXXXXXXX,Home Office,PR,6228 Cozy Treasure Round,725,4,Apparel,18.24767494,-66.37060547,Europe,Meudon,Francia,5256,10-03-2015 21:30,18901,365,0.600000024,0.01,47274,59.99000168,0.5,1,59.99000168,59.38999939,29.70000076,Western Europe,Isla de Francia,PENDING_PAYMENT,,365,17,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,59.99000168,0,10-05-2015 21:30,Standard Class
PAYMENT,4,4,15.43999958,59.38999939,Shipping on time,0,17,Cleats,Caguas,Puerto Rico,XXXXXXXXX,Mary,9818,Avila,XXXXXXXXX,Home Office,PR,245 Green Range,725,4,Apparel,18.24002457,-66.37059021,Europe,Dortmund,Alemania,9818,6/28/2015 8:09,12218,365,0.600000024,0.01,30522,59.99000168,0.25999999,1,59.99000168,59.38999939,15.43999958,Western Europe,Renania del Norte-Westfalia,PENDING_PAYMENT,,365,17,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,59.99000168,0,07-02-2015 08:09,Standard Class
PAYMENT,3,4,36.02999878,128.6900024,Advance shipping,0,18,Men's Footwear,Caguas,Puerto Rico,XXXXXXXXX,Mary,6980,Gilbert,XXXXXXXXX,Home Office,PR,8689 Merry Farm,725,4,Apparel,18.20960999,-66.37056732,Europe,Roissy-en-Brie,Francia,6980,09-09-2017 17:32,67322,403,1.299999952,0.01,168271,129.9900055,0.280000001,1,129.9900055,128.6900024,36.02999878,Western Europe,Isla de Francia,PENDING_PAYMENT,,403,18,,http://images.acmesports.sports/Nike+Men%27s+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,129.9900055,0,09-12-2017 17:32,Standard Class
PAYMENT,5,4,54.04999924,128.6900024,Late delivery,1,18,Men's Footwear,Caguas,Puerto Rico,XXXXXXXXX,James,5447,Watkins,XXXXXXXXX,Home Office,PR,2977 Emerald Swale,725,4,Apparel,18.21355438,-66.37052155,Europe,Trier,Alemania,5447,8/29/2015 19:59,16499,403,1.299999952,0.01,41214,129.9900055,0.419999987,1,129.9900055,128.6900024,54.04999924,Western Europe,Renania-Palatinado,PENDING_PAYMENT,,403,18,,http://images.acmesports.sports/Nike+Men%27s+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,129.9900055,0,09-03-2015 19:59,Standard Class
PAYMENT,2,4,-1.659999967,127.3899994,Advance shipping,0,18,Men's Footwear,Caguas,Puerto Rico,XXXXXXXXX,Lori,4354,Clements,XXXXXXXXX,Home Office,PR,427 Clear Leaf Loop,725,4,Apparel,18.23566818,-66.37059784,Europe,Mykolayiv,Ucrania,4354,9/17/2016 1:45,42821,403,2.599999905,0.02,106924,129.9900055,-0.01,1,129.9900055,127.3899994,-1.659999967,Eastern Europe,Mykolayiv,PENDING_PAYMENT,,403,18,,http://images.acmesports.sports/Nike+Men%27s+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,129.9900055,0,9/19/2016 1:45,Standard Class
PAYMENT,6,4,6.639999866,58.79000092,Late delivery,1,17,Cleats,Caguas,Puerto Rico,XXXXXXXXX,Grace,376,Sanchez,XXXXXXXXX,Home Office,PR,6468 Fallen Close,725,4,Apparel,18.24754334,-66.0253067,Europe,Preston,Reino Unido,376,10/23/2015 14:07,20250,365,1.200000048,0.02,50578,59.99000168,0.109999999,1,59.99000168,58.79000092,6.639999866,Northern Europe,Inglaterra,PENDING_PAYMENT,,365,17,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,59.99000168,0,10/29/2015 14:07,Standard Class
PAYMENT,6,4,38.22000122,127.3899994,Late delivery,1,18,Men's Footwear,Caguas,Puerto Rico,XXXXXXXXX,Virginia,7060,Carroll,XXXXXXXXX,Home Office,PR,5958 Emerald Nook,725,4,Apparel,18.26106262,-66.3705368,Europe,Colchester,Reino Unido,7060,09-12-2015 04:53,17415,403,2.599999905,0.02,43517,129.9900055,0.300000012,1,129.9900055,127.3899994,38.22000122,Northern Europe,Inglaterra,PENDING_PAYMENT,,403,18,,http://images.acmesports.sports/Nike+Men%27s+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,129.9900055,0,9/18/2015 4:53,Standard Class
PAYMENT,5,4,28.65999985,127.3899994,Late delivery,1,18,Men's Footwear,Caguas,Puerto Rico,XXXXXXXXX,Karen,11848,Smith,XXXXXXXXX,Home Office,PR,2915 Round Byway,725,4,Apparel,18.28989029,-66.37056732,Europe,Cosenza,Italia,11848,09-07-2015 21:11,17119,403,2.599999905,0.02,42819,129.9900055,0.230000004,1,129.9900055,127.3899994,28.65999985,Southern Europe,Calabria,PENDING_PAYMENT,,403,18,,http://images.acmesports.sports/Nike+Men%27s+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,129.9900055,0,09-12-2015 21:11,Standard Class
PAYMENT,6,4,35.66999817,127.3899994,Late delivery,1,18,Men's Footwear,Caguas,Puerto Rico,XXXXXXXXX,Mary,127,Martin,XXXXXXXXX,Home Office,PR,437 Cozy Log Range,725,4,Apparel,18.22756958,-66.0435791,Europe,Aprilia,Italia,127,6/29/2015 12:53,12300,403,2.599999905,0.02,30729,129.9900055,0.280000001,1,129.9900055,127.3899994,35.66999817,Southern Europe,Lacio,PENDING_PAYMENT,,403,18,,http://images.acmesports.sports/Nike+Men%27s+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,129.9900055,0,07-05-2015 12:53,Standard Class
PAYMENT,4,4,41.40000153,127.3899994,Shipping on time,0,18,Men's Footwear,Caguas,Puerto Rico,XXXXXXXXX,Carol,4631,Smith,XXXXXXXXX,Home Office,PR,5995 Hazy Avenue,725,4,Apparel,18.27369881,-66.37052918,Europe,Las Rozas de Madrid,España,4631,6/26/2015 17:37,12108,403,2.599999905,0.02,30277,129.9900055,0.330000013,1,129.9900055,127.3899994,41.40000153,Southern Europe,Madrid,PENDING_PAYMENT,,403,18,,http://images.acmesports.sports/Nike+Men%27s+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,129.9900055,0,6/30/2015 17:37,Standard Class
PAYMENT,5,4,59.86999893,127.3899994,Late delivery,1,18,Men's Footwear,Caguas,Puerto Rico,XXXXXXXXX,Angela,12432,Smith,XXXXXXXXX,Home Office,PR,1525 Jagged Barn Highlands,725,4,Apparel,18.20589638,-66.37057495,Europe,Hasselt,Bélgica,12432,9/19/2015 2:57,17889,403,2.599999905,0.02,44689,129.9900055,0.469999999,1,129.9900055,127.3899994,59.86999893,Western Europe,Limburgo,PENDING_PAYMENT,,403,18,,http://images.acmesports.sports/Nike+Men%27s+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,129.9900055,0,9/24/2015 2:57,Standard Class
PAYMENT,5,4,38.22000122,127.3899994,Late delivery,1,18,Men's Footwear,Caguas,Puerto Rico,XXXXXXXXX,James,5447,Watkins,XXXXXXXXX,Home Office,PR,2977 Emerald Swale,725,4,Apparel,18.21355438,-66.37052155,Europe,Trier,Alemania,5447,8/29/2015 19:59,16499,403,2.599999905,0.02,41212,129.9900055,0.300000012,1,129.9900055,127.3899994,38.22000122,Western Europe,Renania-Palatinado,PENDING_PAYMENT,,403,18,,http://images.acmesports.sports/Nike+Men%27s+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,129.9900055,0,09-03-2015 19:59,Standard Class
PAYMENT,6,4,36.5699997,126.0899963,Late delivery,1,18,Men's Footwear,Caguas,Puerto Rico,XXXXXXXXX,Mary,11327,Smith,XXXXXXXXX,Home Office,PR,6459 Red Alley,725,4,Apparel,18.24354935,-66.37062836,Europe,Oslo,Noruega,11327,07-10-2017 09:23,63120,403,3.900000095,0.029999999,157812,129.9900055,0.289999992,1,129.9900055,126.0899963,36.5699997,Northern Europe,Oslo,PENDING_PAYMENT,,403,18,,http://images.acmesports.sports/Nike+Men%27s+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,129.9900055,0,7/16/2017 9:23,Standard Class
PAYMENT,6,4,45.77000046,126.0899963,Late delivery,1,18,Men's Footwear,Caguas,Puerto Rico,XXXXXXXXX,Frances,7576,Smith,XXXXXXXXX,Home Office,PR,4379 Rocky Diversion,725,4,Apparel,18.20776367,-66.37052918,Europe,Barcelona,España,7576,07-07-2015 11:49,12845,403,3.900000095,0.029999999,32123,129.9900055,0.360000014,1,129.9900055,126.0899963,45.77000046,Southern Europe,Cataluña,PENDING_PAYMENT,,403,18,,http://images.acmesports.sports/Nike+Men%27s+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,129.9900055,0,7/13/2015 11:49,Standard Class
PAYMENT,4,4,40.97999954,126.0899963,Shipping on time,0,18,Men's Footwear,Caguas,Puerto Rico,XXXXXXXXX,Mary,9091,Hickman,XXXXXXXXX,Home Office,PR,245 Lost Way,725,4,Apparel,18.25314331,-66.37052155,Europe,Madrid,España,9091,07-06-2015 12:21,12778,403,3.900000095,0.029999999,31959,129.9900055,0.330000013,1,129.9900055,126.0899963,40.97999954,Southern Europe,Madrid,PENDING_PAYMENT,,403,18,,http://images.acmesports.sports/Nike+Men%27s+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,129.9900055,0,07-10-2015 12:21,Standard Class
PAYMENT,4,4,-23.70000076,126.0899963,Shipping on time,0,18,Men's Footwear,Caguas,Puerto Rico,XXXXXXXXX,Carol,4631,Smith,XXXXXXXXX,Home Office,PR,5995 Hazy Avenue,725,4,Apparel,18.27369881,-66.37052918,Europe,Las Rozas de Madrid,España,4631,6/26/2015 17:37,12108,403,3.900000095,0.029999999,30276,129.9900055,-0.189999998,1,129.9900055,126.0899963,-23.70000076,Southern Europe,Madrid,PENDING_PAYMENT,,403,18,,http://images.acmesports.sports/Nike+Men%27s+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,129.9900055,0,6/30/2015 17:37,Standard Class
PAYMENT,3,4,5.820000172,58.18999863,Advance shipping,0,17,Cleats,Caguas,Puerto Rico,XXXXXXXXX,Shirley,4366,Riley,XXXXXXXXX,Home Office,PR,7108 Cinder Road,725,4,Apparel,18.21341896,-66.37055969,Europe,Paris,Francia,4366,8/14/2015 7:55,15437,365,1.799999952,0.029999999,38589,59.99000168,0.100000001,1,59.99000168,58.18999863,5.820000172,Western Europe,Isla de Francia,PENDING_PAYMENT,,365,17,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,59.99000168,0,8/17/2015 7:55,Standard Class
PAYMENT,4,4,60.52000046,126.0899963,Shipping on time,0,18,Men's Footwear,Caguas,Puerto Rico,XXXXXXXXX,Mary,5382,Smith,XXXXXXXXX,Home Office,PR,6104 Rocky Sky Vale,725,4,Apparel,18.29100418,-66.37060547,Europe,Rostock,Alemania,5382,7/19/2017 16:55,63758,403,3.900000095,0.029999999,159366,129.9900055,0.479999989,1,129.9900055,126.0899963,60.52000046,Western Europe,Mecklemburgo-Pomerania Occidental,PENDING_PAYMENT,,403,18,,http://images.acmesports.sports/Nike+Men%27s+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,129.9900055,0,7/23/2017 16:55,Standard Class
PAYMENT,2,4,2.519999981,126.0899963,Advance shipping,0,18,Men's Footwear,Caguas,Puerto Rico,XXXXXXXXX,Anthony,6746,Sanchez,XXXXXXXXX,Home Office,PR,6036 Noble Blossom Wynd,725,4,Apparel,18.2505703,-66.37058258,Europe,Tours,Francia,6746,8/24/2015 4:03,16111,403,3.900000095,0.029999999,40239,129.9900055,0.02,1,129.9900055,126.0899963,2.519999981,Western Europe,Centro-Valle de Loira,PENDING_PAYMENT,,403,18,,http://images.acmesports.sports/Nike+Men%27s+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,129.9900055,0,8/26/2015 4:03,Standard Class
PAYMENT,6,4,43.68000031,124.7900009,Late delivery,1,18,Men's Footwear,Caguas,Puerto Rico,XXXXXXXXX,Mary,11327,Smith,XXXXXXXXX,Home Office,PR,6459 Red Alley,725,4,Apparel,18.24354935,-66.37062836,Europe,Oslo,Noruega,11327,07-10-2017 09:23,63120,403,5.199999809,0.039999999,157810,129.9900055,0.349999994,1,129.9900055,124.7900009,43.68000031,Northern Europe,Oslo,PENDING_PAYMENT,,403,18,,http://images.acmesports.sports/Nike+Men%27s+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,129.9900055,0,7/16/2017 9:23,Standard Class
PAYMENT,4,4,10.97999954,124.7900009,Shipping on time,0,18,Men's Footwear,Caguas,Puerto Rico,XXXXXXXXX,Mary,10057,Steele,XXXXXXXXX,Home Office,PR,7349 Quaking Vista,725,4,Apparel,18.20861626,-66.3706131,Europe,Dublín,Irlanda,10057,7/13/2015 14:16,13263,403,5.199999809,0.039999999,33191,129.9900055,0.090000004,1,129.9900055,124.7900009,10.97999954,Northern Europe,Dublín,PENDING_PAYMENT,,403,18,,http://images.acmesports.sports/Nike+Men%27s+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,129.9900055,0,7/17/2015 14:16,Standard Class
PAYMENT,6,4,37.43999863,124.7900009,Late delivery,1,18,Men's Footwear,Caguas,Puerto Rico,XXXXXXXXX,Dennis,6611,Smith,XXXXXXXXX,Home Office,PR,3499 Golden Ridge,725,4,Apparel,18.25411797,-66.37049866,Europe,Altamura,Italia,6611,7/13/2017 7:27,63320,403,5.199999809,0.039999999,158309,129.9900055,0.300000012,1,129.9900055,124.7900009,37.43999863,Southern Europe,Apulia,PENDING_PAYMENT,,403,18,,http://images.acmesports.sports/Nike+Men%27s+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,129.9900055,0,7/19/2017 7:27,Standard Class
PAYMENT,4,4,46.79999924,124.7900009,Shipping on time,0,18,Men's Footwear,Caguas,Puerto Rico,XXXXXXXXX,Mary,9091,Hickman,XXXXXXXXX,Home Office,PR,245 Lost Way,725,4,Apparel,18.25314331,-66.37052155,Europe,Madrid,España,9091,07-06-2015 12:21,12778,403,5.199999809,0.039999999,31956,129.9900055,0.379999995,1,129.9900055,124.7900009,46.79999924,Southern Europe,Madrid,PENDING_PAYMENT,,403,18,,http://images.acmesports.sports/Nike+Men%27s+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,129.9900055,0,07-10-2015 12:21,Standard Class
